kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
1681,1372,Stanisław,Maszczyk,Sztygar,stanisław.maszczyk@example.com,+48538628552,TAK
1682,304,Jakub,Gregorek,Szlifierz,jakub.gregorek@example.com,+48623072986,
1683,388,Mieszko,Patyna,Kurier,mieszko.patyna@example.com,+48867779701,
1684,1545,Nicole,Wódka,Rekwizytor,nicole.wódka@example.com,+48754067945,TAK
1685,1236,Oliwier,Beck,Szatniarz,oliwier.beck@example.com,+48813114978,TAK
1686,1473,Józef,Sommerfeld,Plastyk,józef.sommerfeld@example.com,+48711084241,TAK
1687,46,Iwo,Wiesiołek,Salowa,iwo.wiesiołek@example.com,+48531327331,NIE
1688,524,Nataniel,Friedrich,Fotoreporter,nataniel.friedrich@example.com,+48731842437,TAK
1689,2437,Ewa,Supeł,Przedstawiciel handlowy,ewa.supeł@example.com,+48704404468,NIE
1690,290,Błażej,Armatys,Biegły rewident,błażej.armatys@example.com,+48725982338,NIE
1691,233,Szymon,Nitkiewicz,Aktuariusz,szymon.nitkiewicz@example.com,+48844027561,NIE
1692,1180,Alan,Muc,Politolog,alan.muc@example.com,+48517890059,TAK
1693,1379,Nicole,Mokwa,Naukowiec,nicole.mokwa@example.com,+48795932045,NIE
1694,1206,Olga,Pyś,Aktuariusz,olga.pyś@example.com,+48686324369,TAK
1695,551,Radosław,Franczuk,Teksturator,radosław.franczuk@example.com,+48769844419,TAK
1696,1976,Klara,Szymajda,Hutnik,klara.szymajda@example.com,+48575229419,NIE
1697,655,Daniel,Grzech,Zarządca nieruchomości,daniel.grzech@example.com,+48787393800,TAK
1698,452,Olgierd,Hinca,Stajenny,olgierd.hinca@example.com,+48726952996,NIE
1699,1163,Roksana,Puto,Certyfikator energetyczny,roksana.puto@example.com,+48820677039,NIE
1700,665,Albert,Czak,Psycholog,albert.czak@example.com,+48860097605,NIE
1701,1010,Kajetan,Kieca,Projektant gier komputerowych,kajetan.kieca@example.com,+48583161654,NIE
1702,1318,Kalina,Kiełek,Konsultant ślubny,kalina.kiełek@example.com,+48765911464,NIE
1703,1499,Angelika,Jarkiewicz,Kostiumograf,angelika.jarkiewicz@example.com,+48833849217,TAK
1704,897,Jerzy,Grzejszczak,Intendent,jerzy.grzejszczak@example.com,+48610658959,NIE
1705,1441,Bruno,Szlufik,Dyrektor kreatywny,bruno.szlufik@example.com,+48811924811,TAK
1706,916,Kajetan,Figat,Niania,kajetan.figat_at_example.com,+48637247029,NIE
1707,767,Aleksander,Jaszczyszyn,Fotoreporter,aleksander.jaszczyszyn@example.com,+48611221816,TAK
1708,2057,Maksymilian,Dolega,Służący,maksymilian.dolega@example.com,+48762371040,TAK
1709,1628,Aleksander,Wacław,Meteorolog,aleksander.wacław@example.com,+48817312718,NIE
1710,1570,Alan,Krzywonos,Doradca finansowy,alan.krzywonos@example.com,+48735752019,NIE
1711,1772,Melania,Gwara,Hydraulik,melania.gwara_at_example.com,+48801666288,
1712,745,Gaja,Budzich,Konsultant,gaja.budzich@example.com,+48666400335,NIE
1713,1666,Dorota,Mały,Ekonomista,dorota.mały_at_example.com,+48778718011,TAK
1714,1936,Blanka,Łyczek,Kawiarka,blanka.łyczek@example.com,+48573128845,NIE
1715,1921,Leon,Czerner,Szlifierz,leon.czerner@example.com,+48855696722,
1716,1461,Ewa,Muc,Bankowiec,ewa.muc@example.com,+48839557025,TAK
1717,778,Ada,Maciejuk,Kurator sztuki,ada.maciejuk@example.com,+48549914424,NIE
1718,1141,Natasza,Hawrylak,Poganiacz,natasza.hawrylak@example.com,+48724559388,TAK
1719,1734,Aniela,Kluczyk,Ochroniarz,aniela.kluczyk_at_example.com,+48767728515,NIE
1720,620,Eliza,Żbik,Broker ubezpieczeniowy,eliza.żbik@example.com,+48555798766,TAK
1721,1778,Paweł,Morys,Tłumacz literacki,paweł.morys@example.com,+48506599402,NIE
1722,605,Gabriel,Muc,Rzeczoznawca,gabriel.muc@example.com,+48830730745,NIE
1723,1129,Nataniel,Jarczak,Służący,nataniel.jarczak@example.com,+48643113148,NIE
1724,751,Elżbieta,Krysik,Fasowacz,elżbieta.krysik@example.com,+48767708641,TAK
1725,1276,Liwia,Miękus,Krojczy,liwia.miękus_at_example.com,+48690352020,NIE
1726,1993,Leon,Radzewicz,Fasowacz,leon.radzewicz@example.com,+48709269547,NIE
1727,1281,Roksana,Galek,Konsultant,roksana.galek@example.com,+48536149772,TAK
1728,1169,Aleksander,Kostek,Katecheta,aleksander.kostek@example.com,+48783739221,TAK
1729,829,Anna Maria,Florian,Aktor głosowy,anna maria.florian@example.com,+48885244235,TAK
1730,1629,Ewa,Bisaga,Hostessa,ewa.bisaga@example.com,+48612485152,NIE
1731,124,Daniel,Czerwionka,Inżynier budownictwa,daniel.czerwionka@example.com,+48535993353,NIE
1732,1113,Krystyna,Dzikiewicz,Redaktor,krystyna.dzikiewicz@example.com,+48764478143,TAK
1733,1493,Blanka,Toczko,Hydraulik,blanka.toczko@example.com,+48867819390,
1734,2031,Kalina,Klucznik,Inżynier budownictwa,kalina.klucznik@example.com,+48853429005,TAK
1735,1060,Kamil,Grzywnowicz,Dyrektor artystyczny,kamil.grzywnowicz@example.com,+48837860748,NIE
1736,1345,Sandra,Wyrobek,Kurier,sandra.wyrobek@example.com,+48834325192,
1737,1609,Dariusz,Wudarczyk,Reporter wojenny,dariusz.wudarczyk@example.com,+48542168233,NIE
1738,159,Fabian,Fijoł,Model,fabian.fijoł@example.com,+48829296404,
1739,1859,Janina,Powązka,Ekwilibrystyka,janina.powązka@example.com,+48665857374,TAK
1740,2082,Julianna,Zasępa,Modelka dużych rozmiarów,julianna.zasępa@example.com,+48651127809,TAK
1741,584,Adam,Tyka,Broker ubezpieczeniowy,adam.tyka@example.com,+48704243228,NIE
1742,119,Radosław,Mydlak,Kuk,radosław.mydlak@example.com,+48674805835,TAK
1743,1483,Igor,Szczepan,Kupiec,igor.szczepan@example.com,+48572595136,TAK
1744,714,Filip,Otremba,Motorniczy,filip.otremba@example.com,+48572416168,NIE
1745,1662,Fryderyk,Kupidura,Arborysta,fryderyk.kupidura@example.com,+48815139583,NIE
1746,781,Krystian,Korzeniak,Makler giełd towarowych,krystian.korzeniak@example.com,+48873533468,TAK
1747,1334,Dariusz,Marciniszyn,Kawiarka,dariusz.marciniszyn@example.com,+48744220045,TAK
1748,489,Karol,Miksza,Technik elektronik,karol.miksza@example.com,+48773853128,NIE
1749,1143,Aleksander,Ropiak,Terapeuta,aleksander.ropiak@example.com,+48681087870,TAK
1750,531,Błażej,Bicz,Naukowiec,błażej.bicz@example.com,+48852937511,NIE
1751,378,Roksana,Paszkowiak,Aktuariusz,roksana.paszkowiak@example.com,+48715856502,TAK
1752,2527,Leon,Prygiel,Rzeczoznawca majątkowy,leon.prygiel@example.com,+48638341407,TAK
1753,1139,Urszula,Łapot,Aktuariusz,urszula.łapot@example.com,+48685334699,TAK
1754,681,Kornel,Pesta,Ergonomista,kornel.pesta@example.com,+48739990610,
1755,2119,Kazimierz,Stroka,Technik technologii drewna,kazimierz.stroka@example.com,+48505784954,NIE
1756,1287,Alan,John,Masztalerz,alan.john@example.com,+48641751850,NIE
1757,209,Daniel,Szumacher,Inżynier,daniel.szumacher@example.com,+48529866038,NIE
1758,1986,Ewa,Hawrylak,Integrator automatyki,ewa.hawrylak@example.com,+48627011291,TAK
1759,576,Arkadiusz,Pietrewicz,Kurier,arkadiusz.pietrewicz@example.com,+48802053948,NIE
1760,530,Mateusz,Pałgan,Politolog,mateusz.pałgan@example.com,+48513366594,NIE
1761,1674,Maurycy,Kretowicz,Barista,maurycy.kretowicz@example.com,+48847620420,TAK
1762,953,Karol,Polakiewicz,Psycholog,karol.polakiewicz@example.com,+48709918427,NIE
1763,197,Filip,Przekwas,Koniarze,filip.przekwas@example.com,+48810672833,NIE
1764,1672,Kamila,Sudnik,Handlarz,kamila.sudnik@example.com,+48578719143,TAK
1765,1816,Kajetan,Kuźnia,Dżokej,kajetan.kuźnia@example.com,+48545720146,TAK
1766,722,Olga,Hewelt,Ratownik,olga.hewelt@example.com,+48720204943,TAK
1767,503,Wojciech,Pacholik,Broker informacji,wojciech.pacholik@example.com,+48510538574,NIE
1768,1867,Igor,Nocek,Naukowiec,igor.nocek@example.com,+48592564424,NIE
1769,1228,Apolonia,Wieczerzak,Broker informacji,apolonia.wieczerzak@example.com,+48524978143,NIE
1770,2019,Grzegorz,Milczarczyk,Ratownik,grzegorz.milczarczyk@example.com,+48894355138,NIE
1771,301,Alan,Duży,Menedżer kultury,alan.duży@example.com,+48723051377,TAK
1772,44,Kajetan,Woda,Przedstawiciel handlowy,kajetan.woda@example.com,+48649727280,TAK
1773,669,Igor,Plebanek,Pucybut,igor.plebanek@example.com,+48778572484,TAK
1774,553,Aleks,Lalak,Technik mechanik lotniczy,aleks.lalak@example.com,+48747876430,NIE
1775,893,Tymon,Świerszcz,Żongler,tymon.świerszcz@example.com,+48560727384,NIE
1776,1900,Julian,Żynda,Hycel,julian.żynda@example.com,+48658931845,TAK
1777,1972,Inga,Fidler,Astronom,inga.fidler@example.com,+48787802061,
1778,776,Bianka,Ryfa,Konstruktor,bianka.ryfa@example.com,+48756726487,NIE
1779,656,Malwina,Trochimiuk,Barista,malwina.trochimiuk@example.com,+48644953465,TAK
1780,1890,Marika,Polasik,Ksiądz,marika.polasik@example.com,+48687547980,TAK
1781,1118,Ada,Flasza,Drwal,ada.flasza@example.com,+48513429337,NIE
1782,1343,Robert,Deneka,Krojczy,robert.deneka@example.com,+48530794069,NIE
1783,33,Angelika,Rolak,Trener,angelika.rolak@example.com,+48886982322,NIE
1784,879,Angelika,Gotfryd,Handlarz,angelika.gotfryd@example.com,+48557706232,NIE
1785,1220,Justyna,Orwat,Agent ubezpieczeniowy,justyna.orwat@example.com,+48736865427,TAK
1786,1532,Sonia,Olas,Pracownicy uczelni w Polsce,sonia.olas@example.com,+48827974608,NIE
1787,1910,Przemysław,Dubel,Rzeczoznawca majątkowy,przemysław.dubel@example.com,+48681665760,TAK
1788,1108,Ryszard,Witaszek,Perfumiarz,ryszard.witaszek@example.com,+48519274029,NIE
1789,886,Ksawery,Kostorz,Tokarz,ksawery.kostorz@example.com,+48596664397,NIE
1790,1413,Eryk,Opyrchał,Palacz,eryk.opyrchał@example.com,+48701902533,TAK
1791,589,Przemysław,Jodko,Żongler,przemysław.jodko@example.com,+48574386536,TAK
1792,1966,Kamil,Szyguła,Wydawca,kamil.szyguła@example.com,+48546773049,TAK
1793,766,Aurelia,Mydlarz,Kurator sądowy,aurelia.mydlarz@example.com,+48576786292,TAK
1794,1098,Urszula,Dzidek,Lalkarz,urszula.dzidek@example.com,+48530126208,TAK
1795,832,Fryderyk,Kukier,Pisarz,fryderyk.kukier@example.com,+48637901515,NIE
1796,1874,Szymon,Bilik,Aktor,szymon.bilik@example.com,+48692568257,TAK
1797,865,Karina,Myk,Krupier,karina.myk@example.com,+48706155718,NIE
1798,949,Urszula,Filak,Hostessa,urszula.filak@example.com,+48691740182,
1799,1398,Mikołaj,Orkisz,Arborysta,mikołaj.orkisz@example.com,+48647051380,TAK
1800,1680,Daniel,Manista,Doradca finansowy,daniel.manista@example.com,+48762051181,TAK
1801,859,Ada,Knysak,Agent ubezpieczeniowy,ada.knysak@example.com,+48770305758,TAK
1802,952,Ksawery,Thomas,Leśniczy,ksawery.thomas@example.com,+48870605461,TAK
1803,406,Kacper,Makles,Modelka dużych rozmiarów,kacper.makles@example.com,+48828625429,NIE
1804,2047,Jan,Jama,Doradca ubezpieczeniowy,jan.jama@example.com,+48881734713,NIE
1805,1152,Melania,Michalczak,Handlarz,melania.michalczak@example.com,+48742665925,NIE
1806,1022,Borys,Pikor,Tłumacz,borys.pikor@example.com,+48630757347,NIE
1807,1548,Dawid,Zygmuntowicz,Doradca finansowy,dawid.zygmuntowicz@example.com,+48703630497,TAK
1808,2113,Kamil,Lesner,Tłumacz,kamil.lesner@example.com,+48860294270,TAK
1809,2090,Natasza,Kunert,Masztalerz,natasza.kunert@example.com,+48588816814,TAK
1810,1830,Kajetan,Grosz,Urbanista,kajetan.grosz@example.com,+48504729330,NIE
1811,1934,Nicole,Mądrzak,Przedstawiciel handlowy,nicole.mądrzak@example.com,+48767974452,NIE
1812,1990,Tymoteusz,Goworek,Doradca finansowy,tymoteusz.goworek@example.com,+48626797385,TAK
1813,1280,Kalina,Indyka,Sufler,kalina.indyka@example.com,+48596800029,NIE
1814,248,Nela,Czerniec,Inżynier budownictwa,nela.czerniec@example.com,+48741846900,NIE
1815,160,Anita,Dworniczak,Inscenizator,anita.dworniczak@example.com,+48841637711,TAK
1816,870,Damian,Kawiak,Trener personalny,damian.kawiak@example.com,+48732174249,TAK
1817,219,Urszula,Szczepan,Charakteryzator,urszula.szczepan@example.com,+48886616590,NIE
1818,1732,Witold,Sarosiek,Szlifierz,witold.sarosiek@example.com,+48624244513,NIE
1819,1002,Witold,Drobik,Sztygar,witold.drobik@example.com,+48575946982,TAK
1820,360,Anita,Mądrzyk,Palacz,anita.mądrzyk@example.com,+48684937591,NIE
1821,1539,Bruno,Walentynowicz,Technik handlowiec,bruno.walentynowicz@example.com,+48538260929,TAK
1822,298,Fabian,Madejczyk,Scenarzysta,fabian.madejczyk@example.com,+48637418731,TAK
1823,720,Natasza,Oleszczak,Terminolog,natasza.oleszczak@example.com,+48843524177,TAK
1824,1699,Ida,Juszczuk,Technik weterynarii,ida.juszczuk@example.com,+48863339745,NIE
1825,776,Mieszko,Cieciora,Ochroniarz,mieszko.cieciora@example.com,+48555783341,NIE
1826,495,Paweł,Kornak,Rzeczoznawca samochodowy,paweł.kornak@example.com,+48843898153,NIE
1827,611,Urszula,Buczko,Rzeczoznawca samochodowy,urszula.buczko@example.com,+48846049859,NIE
1828,1307,Nela,Ziemkiewicz,Psiarz,nela.ziemkiewicz@example.com,+48864663808,TAK
1829,484,Dorota,Tatarczyk,Technik handlowiec,dorota.tatarczyk@example.com,+48785381665,NIE
1830,2065,Antoni,Kryk,Pokojówka,antoni.kryk@example.com,+48529819200,TAK
1831,26,Melania,Indyka,Architekt wnętrz,melania.indyka@example.com,+48597247849,TAK
1832,378,Błażej,Kwoka,Redaktor techniczny,błażej.kwoka@example.com,+48674008362,TAK
1833,416,Nikodem,Janoszka,Kurator sztuki,nikodem.janoszka@example.com,+48858194594,TAK
1834,1683,Kajetan,Myszor,Doradca inwestycyjny,kajetan.myszor@example.com,+48537495218,TAK
1835,1272,Cezary,Gabryszak,Kierowca,cezary.gabryszak@example.com,+48828235367,TAK
1836,253,Kornel,Marosz,Charakteryzator,kornel.marosz@example.com,+48560235690,NIE
1837,948,Daniel,Rogacz,Kowboj,daniel.rogacz@example.com,+48674240426,NIE
1838,920,Robert,Margol,Kurator sądowy,robert.margol@example.com,+48506452929,TAK
1839,1679,Marika,Wujek,Terminolog,marika.wujek@example.com,+48671462753,NIE
1840,598,Łukasz,Tuzimek,Sufler,łukasz.tuzimek@example.com,+48759148262,TAK
1841,196,Karina,Wierzchoń,Dżokej,karina.wierzchoń@example.com,+48555515487,NIE
1842,1386,Tymon,Dziedzina,Terminolog,tymon.dziedzina@example.com,+48796703215,NIE
1843,1481,Jędrzej,Żynda,Handlarz,jędrzej.żynda@example.com,+48724671550,TAK
1844,747,Tymon,Gregorowicz,Arborysta,tymon.gregorowicz@example.com,+48866703223,NIE
1845,1418,Patryk,Jodko,Redaktor naukowy,patryk.jodko@example.com,+48654715501,TAK
1846,1473,Elżbieta,Sendor,Technik ochrony środowiska,elżbieta.sendor@example.com,+48621471250,NIE
1847,4,Daniel,Krüger,Marketingowiec,daniel.krüger@example.com,+48714620669,NIE
1848,1729,Iwo,Paprotny,Bibliotekarz,iwo.paprotny@example.com,+48771973327,TAK
1849,1315,Karol,Osojca,Rzeczoznawca samochodowy,karol.osojca@example.com,+48640030902,TAK
1850,1494,Ewa,Kurpisz,Tokarz,ewa.kurpisz@example.com,+48867375503,
1851,396,Krzysztof,Midura,Agent firmy inwestycyjnej,krzysztof.midura@example.com,+48741720644,NIE
1852,746,Inga,Bakalarczyk,Dyrektor finansowy,inga.bakalarczyk@example.com,+48839740625,NIE
1853,533,Gustaw,Lazarek,Psycholog,gustaw.lazarek@example.com,+48580000336,TAK
1854,930,Arkadiusz,Kubaczyk,Brakarz,arkadiusz.kubaczyk@example.com,+48887892780,NIE
1855,1689,Artur,Glanc,Przedstawiciel handlowy,artur.glanc@example.com,+48758042759,TAK
1856,1233,Kaja,Sereda,Tokarz,kaja.sereda@example.com,+48646116455,NIE
1857,305,Jan,Mycek,Kontroler biletów,jan.mycek@example.com,+48853085753,NIE
1858,777,Marcelina,Malara,Żołnierz,marcelina.malara@example.com,+48575335620,NIE
1859,1220,Krystian,Toma,Projektant gier komputerowych,krystian.toma@example.com,+48630563592,TAK
1860,1819,Olga,Drobik,Technik budownictwa,olga.drobik@example.com,+48711722503,NIE
1861,1828,Norbert,Wojewódka,Archiwista,norbert.wojewódka@example.com,+48850985795,NIE
1862,22,Tomasz,Znojek,Bankowiec,tomasz.znojek@example.com,+48506914198,TAK
1863,1229,Bruno,Mikłaszewicz,Deweloper budowlany,bruno.mikłaszewicz@example.com,+48749223665,NIE
1864,1580,Jakub,Fal,Doradca ubezpieczeniowy,jakub.fal@example.com,+48814517894,NIE
1865,783,Eryk,Cuch,Producent wykonawczy,eryk.cuch@example.com,+48684901056,NIE
1866,97,Ignacy,Sadowy,Supermodelka,ignacy.sadowy@example.com,+48738235980,TAK
1867,598,Dawid,Dziadkiewicz,Instruktor,dawid.dziadkiewicz@example.com,+48646930633,TAK
1868,1030,Blanka,Tytko,Krojczy,blanka.tytko@example.com,+48860298483,NIE
1869,1568,Mikołaj,Żakiewicz,Liczmen,mikołaj.żakiewicz@example.com,+48692557896,TAK
1870,119,Przemysław,Poreda,Przedstawiciel handlowy,przemysław.poreda@example.com,+48862688574,NIE
1871,1563,Apolonia,Kiliszek,Technik żywienia i gospodarstwa domowego,apolonia.kiliszek@example.com,+48593486949,TAK
1872,1220,Wiktor,Kulis,Meteorolog,wiktor.kulis@example.com,+48743788796,TAK
1873,243,Sandra,Kosman,Kowboj,sandra.kosman@example.com,+48600665307,TAK
1874,1192,Maks,Bojdo,Redaktor naukowy,maks.bojdo@example.com,+48839174961,TAK
1875,1869,Elżbieta,Buczko,Pucybut,elżbieta.buczko@example.com,+48555430516,TAK
1876,1174,Fryderyk,Ławniczek,Liczmen,fryderyk.ławniczek@example.com,+48884871155,NIE
1877,767,Janina,Samulak,Lalkarz,janina.samulak@example.com,+48703926853,TAK
1878,1648,Stanisław,Cyrulik,Dżokej,stanisław.cyrulik@example.com,+48899643358,TAK
1879,2483,Sebastian,Kopczyk,Księgowy,sebastian.kopczyk@example.com,+48890664977,
1880,1292,Jacek,Gonet,Producent wykonawczy,jacek.gonet@example.com,+48529518518,NIE
1881,1860,Anita,Ratka,Terminolog,anita.ratka@example.com,+48680438195,TAK
1882,660,Mieszko,Migda,Biegły rewident,mieszko.migda@example.com,+48539750517,
1883,2075,Aleks,Nowotnik,Masztalerz,aleks.nowotnik@example.com,+48504792077,NIE
1884,2591,Jan,Meissner,Integrator automatyki,jan.meissner@example.com,+48765120108,NIE
1885,1247,Konrad,Więcławek,Scenograf,konrad.więcławek@example.com,+48768911602,TAK
1886,2096,Iwo,Czupryna,Kawiarka,iwo.czupryna@example.com,+48810402261,TAK
1887,47,Paweł,Jargiło,Listonosz,paweł.jargiło@example.com,+48879536834,TAK
1888,1634,Marcin,Kałwak,Ekwilibrystyka,marcin.kałwak@example.com,+48608904983,NIE
1889,2058,Ignacy,Klęczar,Model,ignacy.klęczar@example.com,+48645802477,TAK
1890,1739,Natasza,Szoka,Intendent,natasza.szoka@example.com,+48629601970,TAK
1891,1791,Jeremi,Radzewicz,Dziennikarz,jeremi.radzewicz@example.com,+48544039967,TAK
1892,976,Tymon,Hajda,Dżokej,tymon.hajda@example.com,+48670027314,NIE
1893,1784,Emil,Opioła,Rybak,emil.opioła@example.com,+48695328378,NIE
1894,665,Dominik,Antoszczyk,Syndyk licencjonowany,dominik.antoszczyk@example.com,+48749843744,TAK
1895,2018,Tola,Stempel,Nadleśniczy,tola.stempel@example.com,+48796438335,TAK
1896,2066,Eryk,Korab,Barman,eryk.korab@example.com,+48637232525,TAK
1897,1247,Aurelia,Zimoń,Grabarz,aurelia.zimoń@example.com,+48749088891,NIE
1898,758,Juliusz,Leśny,Ergonomista,juliusz.leśny@example.com,+48862116289,TAK
1899,2087,Paweł,Chalimoniuk,Konsjerż,paweł.chalimoniuk@example.com,+48519780944,TAK
1900,1610,Oskar,Mirocha,Rzeczoznawca majątkowy,oskar.mirocha@example.com,+48762153274,TAK
1901,1186,Kajetan,Mosur,Krojczy,kajetan.mosur@example.com,+48718607312,TAK
1902,1745,Rozalia,Gumieniak,Szlifierz,rozalia.gumieniak@example.com,+48748161935,NIE
1903,360,Melania,Loska,Agent ubezpieczeniowy,melania.loska@example.com,+48898719906,NIE
1904,1141,Dorota,Mycek,Ergonomista,dorota.mycek@example.com,+48539001937,TAK
1905,1077,Marek,Moroń,Motorniczy,marek.moroń@example.com,+48725470923,TAK
1906,1047,Oskar,Drywa,Kelner,oskar.drywa@example.com,+48855393256,TAK
1907,620,Jędrzej,Magier,Taksówkarz,jędrzej.magier@example.com,+48814618575,TAK
1908,1759,Kazimierz,Mieszała,Fotoreporter,kazimierz.mieszała@example.com,+48607417177,
1909,603,Alex,Cierpka,Makler giełd towarowych,alex.cierpka@example.com,+48778472911,TAK
1910,686,Ksawery,Kudra,Supermodelka,ksawery.kudra@example.com,+48825747196,NIE
1911,2092,Gustaw,Koziatek,Archiwista,gustaw.koziatek@example.com,+48502447591,TAK
1912,871,Monika,Brańka,Ratownik,monika.brańka@example.com,+48659627741,NIE
1913,619,Wiktor,Kott,Kuk,wiktor.kott@example.com,+48522731610,NIE
1914,2008,Olaf,Dziugieł,Ekwilibrystyka,olaf.dziugieł@example.com,+48631247996,NIE
1915,1587,Nataniel,Kasica,Marynarz,nataniel.kasica@example.com,+48759209303,NIE
1916,277,Karol,Kurczab,Kosztorysant,karol.kurczab@example.com,+48834844466,NIE
1917,1534,Robert,Jaracz,Finansista,robert.jaracz@example.com,+48612638696,
1918,1589,Andrzej,Luberda,Reżyser,andrzej.luberda@example.com,+48745534497,TAK
1919,993,Dorota,Kopik,Dyplomata,dorota.kopik@example.com,+48835028049,TAK
1920,1971,Kazimierz,Ficner,Brakarz,kazimierz.ficner@example.com,+48661971821,TAK
1921,1217,Ada,Krata,Liczmen,ada.krata@example.com,+48624403043,TAK
1922,1813,Inga,Szałata,Doradca finansowy,inga.szałata@example.com,+48861909286,NIE
1923,4,Tymon,Witas,Kurier,tymon.witas@example.com,+48684030718,TAK
1924,57,Rozalia,Szczepaniuk,Prezenter,rozalia.szczepaniuk@example.com,+48795507739,TAK
1925,871,Tola,Mizia,Iluzjonista,tola.mizia@example.com,+48701760655,TAK
1926,422,Cyprian,Wygoda,Pośrednik ubezpieczeniowy,cyprian.wygoda@example.com,+48657309239,NIE
1927,2007,Maciej,Romaniak,Perfumiarz,maciej.romaniak@example.com,+48560048424,NIE
1928,311,Emil,Antończak,Meteorolog,emil.antończak@example.com,+48544490536,TAK
1929,2000,Ignacy,Maziarczyk,Pośrednik w obrocie nieruchomościami,ignacy.maziarczyk@example.com,+48528154422,TAK
1930,653,Urszula,Burchard,Służący,urszula.burchard@example.com,+48897991150,
1931,1216,Oskar,Golisz,Pracownik socjalny,oskar.golisz@example.com,+48887636512,TAK
1932,970,Ida,Konsek,Makler giełd towarowych,ida.konsek@example.com,+48702186621,TAK
1933,1253,Kajetan,Rudowicz,Kawiarka,kajetan.rudowicz@example.com,+48604836837,NIE
1934,1097,Gaja,Tomal,Ekwilibrystyka,gaja.tomal@example.com,+48684854641,NIE
1935,1840,Dominik,Miętus,Konserwator zabytków,dominik.miętus@example.com,+48846207320,NIE
1936,1788,Witold,Lelonek,Listonosz,witold.lelonek@example.com,+48889389159,TAK
1937,1243,Natan,Dziechciarz,Elektromonter pomiarów,natan.dziechciarz@example.com,+48509566206,TAK
1938,534,Przemysław,Bluszcz,Makler nadzorujący,przemysław.bluszcz@example.com,+48766712824,NIE
1939,2077,Kamil,Ziarno,Geolog,kamil.ziarno_at_example.com,+48647141503,TAK
1940,2002,Urszula,Minta,Sprzedawca,urszula.minta@example.com,+48736604093,NIE
1941,1243,Aleks,Tokaj,Kupiec,aleks.tokaj@example.com,+48742536208,
1942,700,Maksymilian,Graś,Bibliotekarz dyplomowany,maksymilian.graś@example.com,+48749261203,TAK
1943,341,Marianna,Sobolak,Agent literacki,marianna.sobolak@example.com,+48817241271,TAK
1944,1045,Alex,Wiesiołek,Hostessa,alex.wiesiołek@example.com,+48850621492,NIE
1945,1898,Artur,Pezda,Scenograf,artur.pezda@example.com,+48690596642,NIE
1946,1983,Michał,Rogacz,Technik handlowiec,michał.rogacz@example.com,+48830691077,NIE
1947,842,Marek,Pietraś,Modelka dużych rozmiarów,marek.pietraś@example.com,+48632094083,NIE
1948,2161,Maksymilian,Pacocha,Oceanonauta,maksymilian.pacocha@example.com,+48869919964,TAK
1949,823,Robert,Romejko,Agent firmy inwestycyjnej,robert.romejko@example.com,+48671353424,TAK
1950,1900,Urszula,Szkatuła,Technik handlowiec,urszula.szkatuła@example.com,+48516480977,NIE
1951,454,Mariusz,Gogacz,Tłumacz,mariusz.gogacz@example.com,+48723505308,NIE
1952,217,Igor,Juras,Brakarz,igor.juras@example.com,+48783624319,TAK
1953,1916,Agnieszka,Graboń,Poganiacz,agnieszka.graboń@example.com,+48526581911,TAK
1954,1800,Gaja,Ficner,Agent celny,gaja.ficner@example.com,+48712296276,TAK
1955,889,Tobiasz,Dyczko,Technik nawigator morski,tobiasz.dyczko@example.com,+48675637534,TAK
1956,1180,Aniela,Wasil,Pucybut,aniela.wasil@example.com,+48581964102,
1957,1754,Marianna,Grzebyk,Doradca finansowy,marianna.grzebyk@example.com,+48811550746,NIE
1958,1350,Mikołaj,Wakuła,Barista,mikołaj.wakuła@example.com,+48629021105,NIE
1959,1289,Bianka,Jas,Dyrektor artystyczny,bianka.jas@example.com,+48684294546,NIE
1960,665,Konrad,Samson,Redaktor merytoryczny,konrad.samson@example.com,+48841193673,NIE
1961,547,Dominik,Glazik,Księgowy,dominik.glazik@example.com,+48649424587,
1962,1794,Sara,Zaborek,Reporter wojenny,sara.zaborek@example.com,+48685650469,TAK
1963,1834,Aniela,Grabara,Technik budownictwa,aniela.grabara@example.com,+48838235362,TAK
1964,139,Dagmara,Majewicz,Sprzątacz,dagmara.majewicz@example.com,+48548220543,NIE
1965,607,Robert,Szyba,Inscenizator,robert.szyba@example.com,+48828513317,TAK
1966,815,Bartek,Orpel,Technik technologii drewna,bartek.orpel@example.com,+48759421209,TAK
1967,1504,Oliwier,Bartela,Trener personalny,oliwier.bartela@example.com,+48863602130,
1968,1682,Julian,Szumiec,Krojczy,julian.szumiec_at_example.com,+48857960500,
1969,35,Mieszko,Paw,Broker ubezpieczeniowy,mieszko.paw@example.com,+48703747201,NIE
1970,105,Aniela,Herba,Konsjerż,aniela.herba@example.com,+48564789551,TAK
1971,1647,Jakub,Skowyra,Kurator sztuki,jakub.skowyra@example.com,+48685421989,NIE
1972,1634,Paweł,Sapeta,Broker,paweł.sapeta@example.com,+48689971505,TAK
1973,335,Gustaw,Zegadło,Grabarz,gustaw.zegadło@example.com,+48685899804,TAK
1974,975,Rozalia,Ptok,Sztygar,rozalia.ptok@example.com,+48673929056,NIE
1975,1516,Jeremi,Jaroch,Główny księgowy,jeremi.jaroch@example.com,+48796619134,TAK
